x,y
./points/q/16-1517154155-0615.csv,16
./points/r/17-1517154797-0998.csv,17
./points/o/14-1517154788-0525.csv,14
./points/h/7-1517154435-0105.csv,7
./points/w/22-1517155040-0757.csv,22
./points/m/12-1517154447-0865.csv,12
./points/d/3-1517154850-0353.csv,3
./points/i/8-1517153958-0132.csv,8
./points/v/21-1517154177-1041.csv,21
./points/n/13-1517155004-0943.csv,13
./points/o/14-1517154788-0878.csv,14
./points/e/4-1517154422-0363.csv,4
./points/s/18-1517153999-0200.csv,18
./points/g/6-1517154860-0554.csv,6
./points/i/8-1517154562-0951.csv,8
./points/h/7-1517153954-1049.csv,7
./points/p/15-1517154349-0421.csv,15
./points/w/22-1517154015-0636.csv,22
./points/d/3-1517154969-0837.csv,3
./points/l/11-1517154129-0702.csv,11
./points/m/12-1517153975-0331.csv,12
./points/j/9-1517154992-0296.csv,9
./points/h/7-1517154770-0178.csv,7
./points/e/4-1517154422-0371.csv,4
./points/i/8-1517154865-0505.csv,8
./points/l/11-1517154688-0658.csv,11
./points/n/13-1517154343-0676.csv,13
./points/e/4-1517154759-0376.csv,4
./points/x/23-1517154722-0615.csv,23
./points/y/24-1517154379-1040.csv,24
./points/o/14-1517155008-0707.csv,14
./points/n/13-1517154255-0201.csv,13
./points/j/9-1517154683-0596.csv,9
./points/b/1-1517154080-0830.csv,1
./points/f/5-1517154543-0305.csv,5
./points/m/12-1517154252-1019.csv,12
./points/i/8-1517154990-0147.csv,8
./points/g/6-1517154556-0955.csv,6
./points/u/20-1517154613-0153.csv,20
./points/v/21-1517154716-0720.csv,21
./points/v/21-1517154365-0236.csv,21
./points/z/25-1517154821-1052.csv,25
./points/z/25-1517154635-0898.csv,25
./points/n/13-1517155004-0526.csv,13
./points/t/19-1517154171-0421.csv,19
./points/o/14-1517154696-0388.csv,14
./points/q/16-1517153993-0823.csv,16
./points/l/11-1517154129-0308.csv,11
./points/p/15-1517154462-0417.csv,15
./points/q/16-1517153993-0278.csv,16
./points/c/2-1517154846-0018.csv,2
./points/l/11-1517154571-0100.csv,11
./points/j/9-1517154683-0054.csv,9
./points/i/8-1517154115-0608.csv,8
./points/t/19-1517154711-0210.csv,19
./points/d/3-1517154666-0773.csv,3
./points/v/21-1517155029-0904.csv,21
./points/q/16-1517154264-0509.csv,16
./points/y/24-1517154027-0951.csv,24
./points/d/3-1517154420-1053.csv,3
./points/y/24-1517154290-0994.csv,24
./points/s/18-1517154800-0258.csv,18
./points/b/1-1517154080-1041.csv,1
./points/e/4-1517154977-0988.csv,4
./points/n/13-1517154343-0850.csv,13
./points/c/2-1517154222-0724.csv,2
./points/y/24-1517154290-1018.csv,24
./points/f/5-1517154762-0946.csv,5
./points/d/3-1517154535-0692.csv,3
./points/w/22-1517154282-0407.csv,22
./points/j/9-1517154564-0862.csv,9
./points/d/3-1517154850-0201.csv,3
./points/o/14-1517155008-0544.csv,14
./points/n/13-1517154451-0858.csv,13
./points/i/8-1517154562-0091.csv,8
./points/x/23-1517154020-0595.csv,23
./points/b/1-1517154524-0951.csv,1
./points/t/19-1517154478-0262.csv,19
./points/r/17-1517155016-0388.csv,17
./points/y/24-1517155066-0118.csv,24
./points/i/8-1517154437-0793.csv,8
./points/m/12-1517154782-0826.csv,12
./points/v/21-1517154365-0417.csv,21
./points/n/13-1517154255-0292.csv,13
./points/o/14-1517154146-0783.csv,14
./points/v/21-1517155029-0459.csv,21
./points/u/20-1517154713-0030.csv,20
./points/l/11-1517154444-0844.csv,11
./points/a/0-1517154841-0198.csv,0
./points/o/14-1517154582-1049.csv,14
./points/p/15-1517154700-0012.csv,15
./points/d/3-1517154087-0054.csv,3
./points/i/8-1517154681-0523.csv,8
./points/s/18-1517154800-0302.csv,18
./points/y/24-1517155066-0006.csv,24
./points/k/10-1517154442-0579.csv,10
./points/r/17-1517154893-0996.csv,17
./points/u/20-1517154007-0123.csv,20
./points/z/25-1517154635-0690.csv,25
./points/v/21-1517154483-0340.csv,21
./points/e/4-1517154537-0509.csv,4
./points/s/18-1517154708-0679.csv,18
./points/l/11-1517154780-0469.csv,11
./points/s/18-1517154270-0699.csv,18
./points/g/6-1517153949-0604.csv,6
./points/k/10-1517154777-0192.csv,10
./points/u/20-1517154713-0336.csv,20
./points/p/15-1517154791-0839.csv,15
./points/g/6-1517153949-0672.csv,6
./points/n/13-1517155004-0821.csv,13
./points/h/7-1517154987-0406.csv,7
./points/n/13-1517154142-0924.csv,13
./points/w/22-1517154181-0545.csv,22
./points/q/16-1517154597-0313.csv,16
./points/d/3-1517153937-0840.csv,3
./points/b/1-1517153930-0368.csv,1
./points/d/3-1517154969-0355.csv,3
./points/v/21-1517154278-0541.csv,21
./points/x/23-1517155062-0578.csv,23
./points/p/15-1517154888-0677.csv,15
./points/w/22-1517154368-0290.csv,22
./points/z/25-1517154030-0200.csv,25
./points/x/23-1517154186-0360.csv,23
./points/r/17-1517154705-0495.csv,17
./points/n/13-1517154255-0005.csv,13
./points/k/10-1517154870-1015.csv,10
./points/r/17-1517154267-0671.csv,17
./points/z/25-1517154501-0920.csv,25
./points/n/13-1517154786-0999.csv,13
./points/o/14-1517154696-0749.csv,14
./points/v/21-1517154716-0769.csv,21
./points/c/2-1517154654-0598.csv,2
./points/c/2-1517154417-0957.csv,2
./points/p/15-1517154888-0307.csv,15
./points/l/11-1517153971-0904.csv,11
./points/e/4-1517154854-0075.csv,4
./points/x/23-1517154915-1050.csv,23
./points/m/12-1517154691-0038.csv,12
./points/u/20-1517154363-0365.csv,20
./points/n/13-1517154694-1005.csv,13
./points/g/6-1517153949-0169.csv,6
./points/s/18-1517155019-0316.csv,18
./points/y/24-1517154632-0500.csv,24
./points/u/20-1517154613-0371.csv,20
./points/w/22-1517154719-0160.csv,22
./points/o/14-1517154258-0816.csv,14
./points/p/15-1517153988-0165.csv,15
./points/s/18-1517154603-0261.csv,18
./points/a/0-1517154747-0931.csv,0
./points/t/19-1517154803-0997.csv,19
./points/r/17-1517154267-0176.csv,17
./points/a/0-1517154521-0136.csv,0
./points/v/21-1517154716-0765.csv,21
./points/v/21-1517154483-0759.csv,21
./points/v/21-1517154483-0669.csv,21
./points/t/19-1517154478-0202.csv,19
./points/e/4-1517154319-0695.csv,4
./points/f/5-1517154856-0429.csv,5
./points/j/9-1517154867-0583.csv,9
./points/s/18-1517154603-0953.csv,18
./points/f/5-1517154980-0050.csv,5
./points/m/12-1517154877-0725.csv,12
./points/w/22-1517154368-0959.csv,22
./points/n/13-1517154694-0690.csv,13
./points/k/10-1517154870-0917.csv,10
./points/h/7-1517154987-0129.csv,7
./points/d/3-1517154225-0535.csv,3
./points/m/12-1517154340-0826.csv,12
./points/r/17-1517154267-0597.csv,17
./points/x/23-1517154915-0987.csv,23
./points/d/3-1517154850-0199.csv,3
./points/t/19-1517154899-0916.csv,19
./points/r/17-1517154354-0282.csv,17
./points/l/11-1517153971-1051.csv,11
./points/a/0-1517154521-0039.csv,0
./points/s/18-1517155019-0563.csv,18
./points/u/20-1517154480-0869.csv,20
./points/j/9-1517154867-0627.csv,9
./points/c/2-1517154222-0181.csv,2
./points/p/15-1517154791-0188.csv,15
./points/c/2-1517154754-0164.csv,2
./points/j/9-1517153961-0719.csv,9
./points/p/15-1517154791-0614.csv,15
./points/y/24-1517154498-0933.csv,24
./points/z/25-1517154635-0678.csv,25
./points/b/1-1517154415-0203.csv,1
./points/b/1-1517154751-0643.csv,1
./points/b/1-1517153930-0911.csv,1
./points/d/3-1517154420-1014.csv,3
./points/r/17-1517154705-0030.csv,17
./points/f/5-1517154098-0808.csv,5
./points/s/18-1517154475-0791.csv,18
./points/d/3-1517153937-0505.csv,3
./points/g/6-1517153949-0362.csv,6
./points/m/12-1517154138-0970.csv,12
./points/f/5-1517154672-0090.csv,5
./points/i/8-1517154240-1050.csv,8
./points/v/21-1517154808-0192.csv,21
./points/j/9-1517154242-0377.csv,9
./points/s/18-1517154896-0393.csv,18
./points/u/20-1517154902-0527.csv,20
./points/u/20-1517154363-0352.csv,20
./points/h/7-1517154435-0601.csv,7
./points/y/24-1517154027-0310.csv,24
./points/l/11-1517154444-0723.csv,11
./points/v/21-1517154716-0692.csv,21
./points/f/5-1517154856-0699.csv,5
./points/b/1-1517154751-0552.csv,1
./points/g/6-1517153949-0946.csv,6
./points/t/19-1517154359-0412.csv,19
./points/x/23-1517154372-0533.csv,23
./points/w/22-1517154015-0495.csv,22
./points/w/22-1517154719-0976.csv,22
./points/e/4-1517153941-0556.csv,4
./points/o/14-1517154788-0237.csv,14
./points/e/4-1517154422-0796.csv,4
./points/u/20-1517154713-0924.csv,20
./points/t/19-1517154803-0558.csv,19
./points/j/9-1517154332-0661.csv,9
./points/u/20-1517154174-0873.csv,20
./points/b/1-1517154415-0422.csv,1
./points/q/16-1517154891-0582.csv,16
./points/f/5-1517153945-0037.csv,5
./points/p/15-1517154261-0239.csv,15
./points/i/8-1517154990-0496.csv,8
./points/s/18-1517154270-0205.csv,18
./points/h/7-1517154863-0787.csv,7
./points/f/5-1517153945-0821.csv,5
./points/u/20-1517154713-0986.csv,20
./points/d/3-1517154757-0621.csv,3
./points/q/16-1517154891-1048.csv,16
./points/y/24-1517154027-1044.csv,24
./points/i/8-1517154990-0571.csv,8
./points/x/23-1517155062-0305.csv,23
./points/g/6-1517154324-0533.csv,6
./points/n/13-1517154142-0930.csv,13
./points/f/5-1517154762-0632.csv,5
./points/y/24-1517154818-0973.csv,24
./points/l/11-1517154780-0388.csv,11
./points/q/16-1517154703-0380.csv,16
./points/a/0-1517154074-0278.csv,0
./points/b/1-1517154651-1055.csv,1
./points/i/8-1517154115-0165.csv,8
./points/z/25-1517154821-0922.csv,25
./points/s/18-1517154475-0282.csv,18
./points/p/15-1517154791-0722.csv,15
./points/v/21-1517154010-0939.csv,21
./points/n/13-1517154786-0089.csv,13
./points/n/13-1517154142-0287.csv,13
./points/d/3-1517154087-0131.csv,3
./points/i/8-1517153958-0594.csv,8
./points/c/2-1517154417-0938.csv,2
./points/m/12-1517154252-0367.csv,12
./points/o/14-1517154582-0482.csv,14
./points/u/20-1517154363-0264.csv,20
./points/y/24-1517154922-0275.csv,24
./points/b/1-1517154219-0704.csv,1
./points/l/11-1517154688-0381.csv,11
./points/z/25-1517154501-0580.csv,25
./points/m/12-1517154574-0235.csv,12
./points/y/24-1517154027-0120.csv,24
./points/l/11-1517154780-0102.csv,11
./points/e/4-1517153941-0028.csv,4
./points/t/19-1517154359-0038.csv,19
./points/v/21-1517154177-1026.csv,21
./points/u/20-1517154007-0679.csv,20
./points/x/23-1517154627-0390.csv,23
./points/t/19-1517154899-0476.csv,19
./points/r/17-1517154705-0027.csv,17
./points/k/10-1517154335-0291.csv,10
./points/r/17-1517154354-1030.csv,17
./points/l/11-1517154873-0822.csv,11
./points/l/11-1517154129-0427.csv,11
./points/k/10-1517154246-0487.csv,10
./points/g/6-1517154102-0487.csv,6
./points/e/4-1517154977-0975.csv,4
./points/r/17-1517155016-1042.csv,17
./points/l/11-1517154688-0108.csv,11
./points/r/17-1517154797-0298.csv,17
./points/v/21-1517154905-0123.csv,21
./points/z/25-1517155069-0384.csv,25
./points/w/22-1517154368-0907.csv,22
./points/y/24-1517154027-0081.csv,24
./points/u/20-1517154174-0600.csv,20
./points/i/8-1517153958-0500.csv,8
./points/y/24-1517154379-0814.csv,24
./points/r/17-1517154893-0286.csv,17
./points/w/22-1517154619-0277.csv,22
./points/m/12-1517153975-0353.csv,12
./points/e/4-1517154227-0846.csv,4
./points/j/9-1517153961-0984.csv,9
./points/l/11-1517154688-0989.csv,11
./points/l/11-1517154337-0052.csv,11
./points/a/0-1517154841-0635.csv,0
./points/o/14-1517154885-0808.csv,14
./points/f/5-1517154428-1031.csv,5
./points/y/24-1517154190-0211.csv,24
./points/v/21-1517154365-0117.csv,21
./points/z/25-1517154193-0225.csv,25
./points/h/7-1517154435-0697.csv,7
./points/b/1-1517154947-0249.csv,1
./points/n/13-1517154142-0785.csv,13
./points/r/17-1517154158-0097.csv,17
./points/w/22-1517154181-0835.csv,22
./points/c/2-1517154222-0920.csv,2
./points/u/20-1517154363-0798.csv,20
./points/m/12-1517154340-0487.csv,12
./points/m/12-1517154877-0327.csv,12
./points/j/9-1517154774-0879.csv,9
./points/r/17-1517154158-0569.csv,17
./points/r/17-1517154600-0864.csv,17
./points/w/22-1517154619-0844.csv,22
./points/h/7-1517154679-0760.csv,7
./points/s/18-1517154357-0015.csv,18
./points/u/20-1517154007-0330.csv,20
./points/p/15-1517154261-0040.csv,15
./points/j/9-1517154992-0005.csv,9
./points/a/0-1517154841-0638.csv,0
./points/f/5-1517154321-0097.csv,5
./points/p/15-1517154700-0980.csv,15
./points/y/24-1517154498-1015.csv,24
./points/b/1-1517154311-0949.csv,1
./points/s/18-1517154357-0443.csv,18
./points/e/4-1517154319-0578.csv,4
./points/d/3-1517154969-0323.csv,3
./points/q/16-1517154264-0948.csv,16
./points/x/23-1517154372-0870.csv,23
./points/q/16-1517154795-0187.csv,16
./points/n/13-1517154881-0408.csv,13
./points/p/15-1517154349-0097.csv,15
./points/y/24-1517154632-0517.csv,24
./points/l/11-1517154688-0965.csv,11
./points/y/24-1517154818-0198.csv,24
./points/i/8-1517154115-0119.csv,8
./points/d/3-1517154087-0934.csv,3
./points/s/18-1517154270-0101.csv,18
./points/n/13-1517154579-0192.csv,13
./points/w/22-1517154015-0982.csv,22
./points/l/11-1517154688-0402.csv,11
./points/a/0-1517154074-0549.csv,0
./points/n/13-1517154881-0482.csv,13
./points/o/14-1517154258-0516.csv,14
./points/e/4-1517154227-0464.csv,4
./points/c/2-1517154846-0853.csv,2
./points/u/20-1517155027-0306.csv,20
./points/j/9-1517154332-0156.csv,9
./points/b/1-1517154524-0565.csv,1
./points/z/25-1517154925-0501.csv,25
./points/h/7-1517154435-0130.csv,7
./points/c/2-1517154222-0307.csv,2
./points/v/21-1517155029-1025.csv,21
./points/p/15-1517154462-0864.csv,15
./points/q/16-1517154264-0374.csv,16
./points/p/15-1517154462-0571.csv,15
./points/o/14-1517153984-0732.csv,14
./points/k/10-1517154870-0941.csv,10
./points/l/11-1517154998-0065.csv,11
./points/p/15-1517154888-0598.csv,15
./points/x/23-1517154915-0504.csv,23
./points/i/8-1517154562-0224.csv,8
./points/u/20-1517154363-0876.csv,20
./points/k/10-1517153967-0537.csv,10
./points/y/24-1517154190-0003.csv,24
./points/b/1-1517153930-0095.csv,1
./points/e/4-1517154537-0493.csv,4
./points/k/10-1517154777-0743.csv,10
./points/r/17-1517154705-0699.csv,17
./points/u/20-1517154363-0645.csv,20
./points/j/9-1517154439-0442.csv,9
./points/v/21-1517154278-0703.csv,21
./points/x/23-1517154814-0530.csv,23
./points/b/1-1517154651-0483.csv,1
./points/l/11-1517154337-0468.csv,11
./points/y/24-1517154818-0724.csv,24
./points/p/15-1517154151-0835.csv,15
./points/n/13-1517154881-1006.csv,13
./points/u/20-1517154480-0829.csv,20
./points/a/0-1517154649-1050.csv,0
./points/f/5-1517154980-0585.csv,5
./points/t/19-1517154803-0052.csv,19
./points/y/24-1517154498-0658.csv,24
./points/g/6-1517154431-0182.csv,6
./points/r/17-1517154354-0447.csv,17
./points/k/10-1517153967-0024.csv,10
./points/l/11-1517154571-0433.csv,11
./points/k/10-1517154125-0680.csv,10
./points/n/13-1517155004-1031.csv,13
./points/i/8-1517154240-0471.csv,8
./points/c/2-1517154222-0139.csv,2
./points/k/10-1517154686-0786.csv,10
./points/a/0-1517154217-0197.csv,0
./points/q/16-1517154155-0390.csv,16
./points/g/6-1517154860-0671.csv,6
./points/d/3-1517154225-0237.csv,3
./points/f/5-1517154098-0631.csv,5
./points/a/0-1517154411-0899.csv,0
./points/b/1-1517154219-0771.csv,1
./points/d/3-1517154087-0923.csv,3
./points/g/6-1517154102-0034.csv,6
./points/t/19-1517154478-0273.csv,19
./points/q/16-1517154703-0371.csv,16
./points/m/12-1517154877-0838.csv,12
./points/r/17-1517154158-0359.csv,17
./points/m/12-1517154782-1049.csv,12
./points/n/13-1517154343-0917.csv,13
./points/e/4-1517154537-0106.csv,4
./points/x/23-1517154915-0359.csv,23
./points/h/7-1517154112-0173.csv,7
./points/z/25-1517154030-0065.csv,25
./points/h/7-1517154435-0317.csv,7
./points/m/12-1517154138-0100.csv,12
./points/j/9-1517154992-0352.csv,9
./points/b/1-1517154080-0714.csv,1
./points/n/13-1517154255-0007.csv,13
./points/m/12-1517155001-0624.csv,12
./points/o/14-1517155008-1044.csv,14
./points/k/10-1517153967-0083.csv,10
./points/u/20-1517154174-0932.csv,20
./points/u/20-1517154713-0500.csv,20
./points/p/15-1517154700-0139.csv,15
./points/a/0-1517154308-0701.csv,0
./points/e/4-1517154759-0890.csv,4
./points/u/20-1517154480-0589.csv,20
./points/g/6-1517153949-0975.csv,6
./points/e/4-1517154854-0195.csv,4
./points/b/1-1517154524-0932.csv,1
./points/q/16-1517155014-0993.csv,16
./points/b/1-1517154311-0812.csv,1
./points/v/21-1517154716-0169.csv,21
./points/u/20-1517154713-0724.csv,20
./points/k/10-1517154870-0489.csv,10
./points/a/0-1517154074-0052.csv,0
./points/u/20-1517154007-0801.csv,20
./points/b/1-1517154219-0328.csv,1
./points/f/5-1517154980-0249.csv,5
./points/c/2-1517154313-0219.csv,2
./points/j/9-1517154242-0565.csv,9
./points/d/3-1517154225-0215.csv,3
./points/w/22-1517155040-0907.csv,22
./points/z/25-1517154193-1049.csv,25
./points/e/4-1517153941-0924.csv,4
./points/p/15-1517154791-0899.csv,15
./points/k/10-1517154686-0275.csv,10
./points/j/9-1517154992-0959.csv,9
./points/u/20-1517154174-0194.csv,20
./points/s/18-1517154475-0476.csv,18
./points/m/12-1517155001-0191.csv,12
./points/i/8-1517154681-0288.csv,8
./points/m/12-1517153975-0662.csv,12
./points/n/13-1517154343-0194.csv,13
./points/h/7-1517154112-0439.csv,7
./points/s/18-1517153999-0275.csv,18
./points/h/7-1517154328-0098.csv,7
./points/p/15-1517155011-0490.csv,15
./points/z/25-1517154501-0226.csv,25
./points/u/20-1517154613-0450.csv,20
./points/e/4-1517154977-0523.csv,4
./points/e/4-1517154537-1047.csv,4
./points/k/10-1517154870-0961.csv,10
./points/x/23-1517154814-0208.csv,23
./points/e/4-1517154422-0245.csv,4
./points/q/16-1517155014-0253.csv,16
./points/a/0-1517154841-0984.csv,0
./points/b/1-1517154311-0495.csv,1
./points/m/12-1517155001-0344.csv,12
./points/t/19-1517154611-0175.csv,19
./points/h/7-1517153954-0528.csv,7
./points/r/17-1517154354-0072.csv,17
./points/w/22-1517154282-0433.csv,22
./points/h/7-1517154770-0045.csv,7
./points/a/0-1517154411-0052.csv,0
./points/f/5-1517154762-0600.csv,5
./points/h/7-1517154328-0723.csv,7
./points/f/5-1517154098-0959.csv,5
./points/x/23-1517154186-0021.csv,23
./points/y/24-1517154632-0547.csv,24
./points/d/3-1517154535-0199.csv,3
./points/x/23-1517154915-0386.csv,23
./points/l/11-1517154444-0459.csv,11
./points/z/25-1517154382-0111.csv,25
./points/d/3-1517154087-0409.csv,3
./points/l/11-1517154688-0438.csv,11
./points/y/24-1517154190-0012.csv,24
./points/j/9-1517154992-0942.csv,9
./points/b/1-1517154651-0196.csv,1
./points/w/22-1517154015-0267.csv,22
./points/o/14-1517154788-0328.csv,14
./points/a/0-1517154944-0241.csv,0
./points/c/2-1517153933-0744.csv,2
./points/k/10-1517153967-1033.csv,10
./points/a/0-1517154841-0409.csv,0
./points/u/20-1517154902-0169.csv,20
./points/a/0-1517154411-1017.csv,0
./points/v/21-1517154365-0458.csv,21
./points/l/11-1517154444-1056.csv,11
./points/g/6-1517154324-0335.csv,6
./points/s/18-1517154357-0809.csv,18
./points/m/12-1517154691-0393.csv,12
./points/n/13-1517154786-0249.csv,13
./points/r/17-1517154354-0975.csv,17
./points/z/25-1517155069-1053.csv,25
./points/t/19-1517154803-0131.csv,19
./points/x/23-1517154915-0991.csv,23
./points/b/1-1517154651-0242.csv,1
./points/a/0-1517154944-0898.csv,0
./points/k/10-1517154870-0667.csv,10
./points/t/19-1517154611-0949.csv,19
./points/s/18-1517155019-0717.csv,18
./points/x/23-1517154814-0670.csv,23
./points/e/4-1517153941-0175.csv,4
./points/y/24-1517154818-0508.csv,24
./points/o/14-1517155008-0646.csv,14
./points/q/16-1517153993-0542.csv,16
./points/o/14-1517154696-0897.csv,14
./points/w/22-1517154282-0804.csv,22
./points/y/24-1517154379-0645.csv,24
./points/u/20-1517154275-0484.csv,20
./points/o/14-1517154258-0653.csv,14
./points/n/13-1517154694-0261.csv,13
./points/s/18-1517154270-0358.csv,18
./points/s/18-1517153999-0262.csv,18
./points/s/18-1517154270-0881.csv,18
./points/d/3-1517153937-0277.csv,3
./points/z/25-1517154382-0652.csv,25
./points/m/12-1517154340-0798.csv,12
./points/z/25-1517154925-0510.csv,25
./points/p/15-1517154151-0521.csv,15
./points/j/9-1517154867-0050.csv,9
./points/e/4-1517154854-0590.csv,4
./points/h/7-1517154560-0257.csv,7
./points/c/2-1517154083-0825.csv,2
./points/r/17-1517154354-0064.csv,17
./points/j/9-1517154683-0029.csv,9
./points/g/6-1517153949-0673.csv,6
./points/b/1-1517154947-0783.csv,1
./points/i/8-1517154330-0037.csv,8
./points/b/1-1517154751-0721.csv,1
./points/w/22-1517154015-0860.csv,22
./points/u/20-1517154480-0353.csv,20
./points/y/24-1517154818-0208.csv,24
./points/p/15-1517154888-0946.csv,15
./points/l/11-1517154780-0621.csv,11
